,Fed Funds
30-Jan-92,4.02
29-Jan-92,3.93
28-Jan-92,4
27-Jan-92,4.08
26-Jan-92,3.96
25-Jan-92,3.96
24-Jan-92,3.96
23-Jan-92,4.15
22-Jan-92,4.82
21-Jan-92,4.11
20-Jan-92,3.56
19-Jan-92,3.56
18-Jan-92,3.56
17-Jan-92,3.56
16-Jan-92,3.94
15-Jan-92,4.04
14-Jan-92,3.95
13-Jan-92,3.98
12-Jan-92,3.96
11-Jan-92,3.96
10-Jan-92,3.96
09-Jan-92,4.22
08-Jan-92,4.83
07-Jan-92,3.67
06-Jan-92,4.04
05-Jan-92,4.06
04-Jan-92,4.06
03-Jan-92,4.06
02-Jan-92,4.61
01-Jan-92,4.09
31-Dec-91,4.09
30-Dec-91,4.12
29-Dec-91,4.14
28-Dec-91,4.14
27-Dec-91,4.14
26-Dec-91,4.59
25-Dec-91,4.19
24-Dec-91,4.19
23-Dec-91,4.26
22-Dec-91,4.11
21-Dec-91,4.11
20-Dec-91,4.11
19-Dec-91,4.6
18-Dec-91,4.47
17-Dec-91,4.5
16-Dec-91,4.65
15-Dec-91,4.42
14-Dec-91,4.42
13-Dec-91,4.42
12-Dec-91,4.57
11-Dec-91,4.59
10-Dec-91,4.4
09-Dec-91,4.52
08-Dec-91,4.52
07-Dec-91,4.52
06-Dec-91,4.52
05-Dec-91,4.72
04-Dec-91,4.71
03-Dec-91,4.86
02-Dec-91,5
01-Dec-91,4.86
30-Nov-91,4.86
29-Nov-91,4.86
28-Nov-91,4.38
27-Nov-91,4.38
26-Nov-91,4.52
25-Nov-91,4.89
24-Nov-91,4.75
23-Nov-91,4.75
22-Nov-91,4.75
21-Nov-91,4.74
20-Nov-91,4.74
19-Nov-91,4.78
18-Nov-91,4.88
17-Nov-91,4.98
16-Nov-91,4.98
15-Nov-91,4.98
14-Nov-91,4.86
13-Nov-91,4.62
12-Nov-91,4.89
11-Nov-91,4.71
10-Nov-91,4.71
09-Nov-91,4.71
08-Nov-91,4.71
07-Nov-91,4.8
06-Nov-91,4.87
05-Nov-91,5.06
04-Nov-91,5.09
03-Nov-91,5.03
02-Nov-91,5.03
01-Nov-91,5.03
31-Oct-91,5.23
30-Oct-91,4.44
29-Oct-91,5.11
28-Oct-91,5.27
27-Oct-91,5.21
26-Oct-91,5.21
25-Oct-91,5.21
24-Oct-91,5.22
23-Oct-91,5.21
22-Oct-91,5.25
21-Oct-91,5.27
20-Oct-91,5.2
19-Oct-91,5.2
18-Oct-91,5.2
17-Oct-91,5.33
16-Oct-91,6.11
15-Oct-91,5.58
14-Oct-91,5.03
13-Oct-91,5.03
12-Oct-91,5.03
11-Oct-91,5.03
10-Oct-91,5.17
09-Oct-91,5.15
08-Oct-91,5.18
07-Oct-91,5.22
06-Oct-91,5.16
05-Oct-91,5.16
04-Oct-91,5.16
03-Oct-91,5.33
02-Oct-91,5.2
01-Oct-91,5.4
30-Sep-91,5.6
29-Sep-91,5.24
28-Sep-91,5.24
27-Sep-91,5.24
26-Sep-91,5.4
25-Sep-91,5.32
24-Sep-91,5.32
23-Sep-91,5.32
22-Sep-91,5.24
21-Sep-91,5.24
20-Sep-91,5.24
19-Sep-91,5.37
18-Sep-91,5.43
17-Sep-91,5.61
16-Sep-91,5.56
15-Sep-91,5.31
14-Sep-91,5.31
13-Sep-91,5.31
12-Sep-91,5.53
11-Sep-91,5.51
10-Sep-91,5.53
09-Sep-91,5.59
08-Sep-91,5.53
07-Sep-91,5.53
06-Sep-91,5.53
05-Sep-91,5.67
04-Sep-91,5.87
03-Sep-91,5.82
02-Sep-91,5.5
01-Sep-91,5.5
31-Aug-91,5.5
30-Aug-91,5.5
29-Aug-91,5.49
28-Aug-91,5.52
27-Aug-91,5.59
26-Aug-91,5.63
25-Aug-91,5.55
24-Aug-91,5.55
23-Aug-91,5.55
22-Aug-91,5.69
21-Aug-91,6.24
20-Aug-91,5.57
19-Aug-91,5.54
18-Aug-91,5.55
17-Aug-91,5.55
16-Aug-91,5.55
15-Aug-91,5.77
14-Aug-91,5.58
13-Aug-91,5.64
12-Aug-91,5.66
11-Aug-91,5.59
10-Aug-91,5.59
09-Aug-91,5.59
08-Aug-91,5.71
07-Aug-91,6.29
06-Aug-91,5.7
05-Aug-91,5.79
04-Aug-91,5.72
03-Aug-91,5.72
02-Aug-91,5.72
01-Aug-91,5.86
31-Jul-91,5.85
30-Jul-91,5.75
29-Jul-91,5.8
28-Jul-91,5.76
27-Jul-91,5.76
26-Jul-91,5.76
25-Jul-91,5.82
24-Jul-91,5.63
23-Jul-91,5.74
22-Jul-91,5.81
21-Jul-91,5.75
20-Jul-91,5.75
19-Jul-91,5.75
18-Jul-91,5.83
17-Jul-91,5.82
16-Jul-91,5.91
15-Jul-91,5.96
14-Jul-91,5.8
13-Jul-91,5.8
12-Jul-91,5.8
11-Jul-91,5.86
10-Jul-91,5.72
09-Jul-91,5.82
08-Jul-91,5.91
07-Jul-91,5.76
06-Jul-91,5.76
05-Jul-91,5.76
04-Jul-91,5.77
03-Jul-91,5.77
02-Jul-91,6.09
01-Jul-91,6.38
30-Jun-91,6.74
29-Jun-91,6.74
28-Jun-91,6.74
27-Jun-91,5.91
26-Jun-91,5.73
25-Jun-91,5.9
24-Jun-91,5.83
23-Jun-91,5.75
22-Jun-91,5.75
21-Jun-91,5.75
20-Jun-91,5.79
19-Jun-91,5.8
18-Jun-91,5.82
17-Jun-91,5.94
16-Jun-91,5.71
15-Jun-91,5.71
14-Jun-91,5.71
13-Jun-91,5.79
12-Jun-91,5.67
11-Jun-91,5.79
10-Jun-91,5.83
09-Jun-91,5.71
08-Jun-91,5.71
07-Jun-91,5.71
06-Jun-91,5.82
05-Jun-91,5.88
04-Jun-91,5.96
03-Jun-91,5.96
02-Jun-91,5.92
01-Jun-91,5.92
31-May-91,5.92
30-May-91,5.84
29-May-91,5.79
28-May-91,5.99
27-May-91,5.65
26-May-91,5.65
25-May-91,5.65
24-May-91,5.65
23-May-91,5.69
22-May-91,5.71
21-May-91,5.76
20-May-91,5.82
19-May-91,5.79
18-May-91,5.79
17-May-91,5.79
16-May-91,5.89
15-May-91,6.01
14-May-91,5.85
13-May-91,5.8
12-May-91,5.69
11-May-91,5.69
10-May-91,5.69
09-May-91,5.76
08-May-91,5.75
07-May-91,5.79
06-May-91,5.82
05-May-91,5.76
04-May-91,5.76
03-May-91,5.76
02-May-91,5.86
01-May-91,5.9
30-Apr-91,5.98
29-Apr-91,5.93
28-Apr-91,5.89
27-Apr-91,5.89
26-Apr-91,5.89
25-Apr-91,5.95
24-Apr-91,5.89
23-Apr-91,5.92
22-Apr-91,5.95
21-Apr-91,5.89
20-Apr-91,5.89
19-Apr-91,5.89
18-Apr-91,6
17-Apr-91,5.95
16-Apr-91,6.05
15-Apr-91,6.04
14-Apr-91,5.36
13-Apr-91,5.36
12-Apr-91,5.36
11-Apr-91,5.71
10-Apr-91,5.75
09-Apr-91,5.66
08-Apr-91,5.89
07-Apr-91,5.92
06-Apr-91,5.92
05-Apr-91,5.92
04-Apr-91,6.22
03-Apr-91,6.36
02-Apr-91,6.46
01-Apr-91,6.48
31-Mar-91,5.53
30-Mar-91,5.53
29-Mar-91,5.53
28-Mar-91,6.14
27-Mar-91,6.11
26-Mar-91,6.17
25-Mar-91,6.08
24-Mar-91,6.05
23-Mar-91,6.05
22-Mar-91,6.05
21-Mar-91,6.22
20-Mar-91,6.67
19-Mar-91,6.16
18-Mar-91,6.03
17-Mar-91,5.96
16-Mar-91,5.96
15-Mar-91,5.96
14-Mar-91,5.93
13-Mar-91,5.98
12-Mar-91,6.03
11-Mar-91,6.1
10-Mar-91,6.2
09-Mar-91,6.2
08-Mar-91,6.2
07-Mar-91,6.46
06-Mar-91,6.55
05-Mar-91,6.31
04-Mar-91,6.36
03-Mar-91,6.35
02-Mar-91,6.35
01-Mar-91,6.35
28-Feb-91,6.99
27-Feb-91,6.26
26-Feb-91,6.12
25-Feb-91,6.43
24-Feb-91,6.27
23-Feb-91,6.27
22-Feb-91,6.27
21-Feb-91,6.54
20-Feb-91,7.11
19-Feb-91,6.24
18-Feb-91,6.02
17-Feb-91,6.02
16-Feb-91,6.02
15-Feb-91,6.02
14-Feb-91,6.37
13-Feb-91,6.24
12-Feb-91,6.26
11-Feb-91,6.37
10-Feb-91,6.27
09-Feb-91,6.27
08-Feb-91,6.27
07-Feb-91,6.38
06-Feb-91,5.57
05-Feb-91,5.49
04-Feb-91,6.1
03-Feb-91,6.3
02-Feb-91,6.3
01-Feb-91,6.3
31-Jan-91,8.18
30-Jan-91,6.96
29-Jan-91,7.16
28-Jan-91,7.61
27-Jan-91,7.59
26-Jan-91,7.59
25-Jan-91,7.59
24-Jan-91,7.69
23-Jan-91,10.39
22-Jan-91,7.56
21-Jan-91,5.9
20-Jan-91,5.9
19-Jan-91,5.9
18-Jan-91,5.9
17-Jan-91,6.6
16-Jan-91,6.81
15-Jan-91,6.89
14-Jan-91,6.83
13-Jan-91,6.68
12-Jan-91,6.68
11-Jan-91,6.68
10-Jan-91,6.81
09-Jan-91,5.88
08-Jan-91,5.94
07-Jan-91,6.26
06-Jan-91,6.52
05-Jan-91,6.52
04-Jan-91,6.52
03-Jan-91,7.18
02-Jan-91,7.85
01-Jan-91,5.53
31-Dec-90,5.53
30-Dec-90,7.54
29-Dec-90,7.54
28-Dec-90,7.54
27-Dec-90,8.65
26-Dec-90,8.86
25-Dec-90,6.45
24-Dec-90,6.45
23-Dec-90,7.06
22-Dec-90,7.06
21-Dec-90,7.06
20-Dec-90,7.2
19-Dec-90,7.13
18-Dec-90,7.37
17-Dec-90,7.44
16-Dec-90,7.29
15-Dec-90,7.29
14-Dec-90,7.29
13-Dec-90,7.25
12-Dec-90,7.36
11-Dec-90,7.05
10-Dec-90,7.18
09-Dec-90,7.25
08-Dec-90,7.25
07-Dec-90,7.25
06-Dec-90,7.44
05-Dec-90,7.47
04-Dec-90,7.58
03-Dec-90,7.65
02-Dec-90,7.61
01-Dec-90,7.61
30-Nov-90,7.61
29-Nov-90,7.65
28-Nov-90,7.39
27-Nov-90,7.62
26-Nov-90,7.65
25-Nov-90,7.56
24-Nov-90,7.56
23-Nov-90,7.56
22-Nov-90,7.59
21-Nov-90,7.59
20-Nov-90,7.65
19-Nov-90,7.72
18-Nov-90,7.85
17-Nov-90,7.85
16-Nov-90,7.85
15-Nov-90,8.12
14-Nov-90,8.92
13-Nov-90,8
12-Nov-90,7.73
11-Nov-90,7.73
10-Nov-90,7.73
09-Nov-90,7.73
08-Nov-90,7.77
07-Nov-90,7.8
06-Nov-90,7.89
05-Nov-90,7.96
04-Nov-90,8.02
03-Nov-90,8.02
02-Nov-90,8.02
01-Nov-90,8.06
31-Oct-90,9.52
30-Oct-90,7.84
29-Oct-90,7.87
28-Oct-90,7.97
27-Oct-90,7.97
26-Oct-90,7.97
25-Oct-90,8.02
24-Oct-90,7.94
23-Oct-90,7.93
22-Oct-90,7.99
21-Oct-90,8.01
20-Oct-90,8.01
19-Oct-90,8.01
18-Oct-90,8.04
17-Oct-90,7.69
16-Oct-90,8.01
15-Oct-90,8.07
14-Oct-90,7.98
13-Oct-90,7.98
12-Oct-90,7.98
11-Oct-90,8.02
10-Oct-90,8.11
09-Oct-90,8.21
08-Oct-90,8.19
07-Oct-90,8.19
06-Oct-90,8.19
05-Oct-90,8.19
04-Oct-90,8.31
03-Oct-90,8.71
02-Oct-90,8.32
01-Oct-90,8.25
30-Sep-90,8.03
29-Sep-90,8.03
28-Sep-90,8.03
27-Sep-90,8.21
26-Sep-90,8.29
25-Sep-90,8.35
24-Sep-90,8.33
23-Sep-90,8.22
22-Sep-90,8.22
21-Sep-90,8.22
20-Sep-90,8.17
19-Sep-90,9.53
18-Sep-90,7.87
17-Sep-90,8.04
16-Sep-90,7.93
15-Sep-90,7.93
14-Sep-90,7.93
13-Sep-90,8.03
12-Sep-90,8.03
11-Sep-90,8.08
10-Sep-90,8.13
09-Sep-90,8.13
08-Sep-90,8.13
07-Sep-90,8.13
06-Sep-90,8.2
05-Sep-90,9.31
04-Sep-90,8.17
03-Sep-90,8.06
02-Sep-90,8.06
01-Sep-90,8.06
31-Aug-90,8.06
30-Aug-90,8.06
29-Aug-90,8.04
28-Aug-90,8.07
27-Aug-90,8.08
26-Aug-90,8.07
25-Aug-90,8.07
24-Aug-90,8.07
23-Aug-90,8.13
22-Aug-90,8.96
21-Aug-90,8
20-Aug-90,8.08
19-Aug-90,8.2
18-Aug-90,8.2
17-Aug-90,8.2
16-Aug-90,8.44
15-Aug-90,8.28
14-Aug-90,8.14
13-Aug-90,8.23
12-Aug-90,8.05
11-Aug-90,8.05
10-Aug-90,8.05
09-Aug-90,8.1
08-Aug-90,8.19
07-Aug-90,8.05
06-Aug-90,8.04
05-Aug-90,8.03
04-Aug-90,8.03
03-Aug-90,8.03
02-Aug-90,8.09
01-Aug-90,8.07
31-Jul-90,8.05
30-Jul-90,8.03
29-Jul-90,8.01
28-Jul-90,8.01
27-Jul-90,8.01
26-Jul-90,8.05
25-Jul-90,8.28
24-Jul-90,8.02
23-Jul-90,8.02
22-Jul-90,7.99
21-Jul-90,7.99
20-Jul-90,7.99
19-Jul-90,8.04
18-Jul-90,8.02
17-Jul-90,8.05
16-Jul-90,8.07
15-Jul-90,8.18
14-Jul-90,8.18
13-Jul-90,8.18
12-Jul-90,8.29
11-Jul-90,8.01
10-Jul-90,8.34
09-Jul-90,8.33
08-Jul-90,8.32
07-Jul-90,8.32
06-Jul-90,8.32
05-Jul-90,8.32
04-Jul-90,8.32
03-Jul-90,8.32
02-Jul-90,8.35
01-Jul-90,8.32
30-Jun-90,8.32
29-Jun-90,8.32
28-Jun-90,8.36
27-Jun-90,8.39
26-Jun-90,8.33
25-Jun-90,8.3
24-Jun-90,8.24
23-Jun-90,8.24
22-Jun-90,8.24
21-Jun-90,8.25
20-Jun-90,8.24
19-Jun-90,8.25
18-Jun-90,8.28
17-Jun-90,8.29
16-Jun-90,8.29
15-Jun-90,8.29
14-Jun-90,8.29
13-Jun-90,8.61
12-Jun-90,8.23
11-Jun-90,8.26
10-Jun-90,8.26
09-Jun-90,8.26
08-Jun-90,8.26
07-Jun-90,8.25
06-Jun-90,8.22
05-Jun-90,8.27
04-Jun-90,8.28
03-Jun-90,8.28
02-Jun-90,8.28
01-Jun-90,8.28
31-May-90,8.23
30-May-90,7.69
29-May-90,8.26
28-May-90,8.27
27-May-90,8.27
26-May-90,8.27
25-May-90,8.27
24-May-90,8.29
23-May-90,8.24
22-May-90,8.22
21-May-90,8.24
20-May-90,8.22
19-May-90,8.22
18-May-90,8.22
17-May-90,8.2
16-May-90,7.53
15-May-90,8.34
14-May-90,8.27
13-May-90,8.24
12-May-90,8.24
11-May-90,8.24
10-May-90,8.23
09-May-90,8.18
08-May-90,8.2
07-May-90,8.23
06-May-90,8.21
05-May-90,8.21
04-May-90,8.21
03-May-90,8.19
02-May-90,7.73
01-May-90,8.11
30-Apr-90,8.23
29-Apr-90,8.18
28-Apr-90,8.18
27-Apr-90,8.18
26-Apr-90,8.21
25-Apr-90,8.21
24-Apr-90,8.21
23-Apr-90,8.25
22-Apr-90,8.24
21-Apr-90,8.24
20-Apr-90,8.24
19-Apr-90,8.31
18-Apr-90,8.46
17-Apr-90,8.39
16-Apr-90,8.31
15-Apr-90,8.18
14-Apr-90,8.18
13-Apr-90,8.18
12-Apr-90,8.21
11-Apr-90,8.2
10-Apr-90,8.21
09-Apr-90,8.24
08-Apr-90,8.26
07-Apr-90,8.26
06-Apr-90,8.26
05-Apr-90,8.31
04-Apr-90,8.37
03-Apr-90,8.31
02-Apr-90,8.34
01-Apr-90,8.3
31-Mar-90,8.3
30-Mar-90,8.3
29-Mar-90,8.37
28-Mar-90,8.3
27-Mar-90,8.26
26-Mar-90,8.25
25-Mar-90,8.25
24-Mar-90,8.25
23-Mar-90,8.25
22-Mar-90,8.28
21-Mar-90,8.47
20-Mar-90,8.26
19-Mar-90,8.24
18-Mar-90,8.22
17-Mar-90,8.22
16-Mar-90,8.22
15-Mar-90,8.29
14-Mar-90,8.21
13-Mar-90,8.23
12-Mar-90,8.28
11-Mar-90,8.29
10-Mar-90,8.29
09-Mar-90,8.29
08-Mar-90,8.3
07-Mar-90,8.4
06-Mar-90,8.21
05-Mar-90,8.24
04-Mar-90,8.27
03-Mar-90,8.27
02-Mar-90,8.27
01-Mar-90,8.3
28-Feb-90,8.29
27-Feb-90,8.27
26-Feb-90,8.28
25-Feb-90,8.25
24-Feb-90,8.25
23-Feb-90,8.25
22-Feb-90,8.28
21-Feb-90,8.41
20-Feb-90,8.24
19-Feb-90,8.19
18-Feb-90,8.19
17-Feb-90,8.19
16-Feb-90,8.19
15-Feb-90,8.32
14-Feb-90,8.21
13-Feb-90,8.21
12-Feb-90,8.21
11-Feb-90,8.21
10-Feb-90,8.21
09-Feb-90,8.21
08-Feb-90,8.21
07-Feb-90,8.22
06-Feb-90,8.19
05-Feb-90,8.22
04-Feb-90,8.23
03-Feb-90,8.23
02-Feb-90,8.23
01-Feb-90,8.25
31-Jan-90,8.26
30-Jan-90,8.23
29-Jan-90,8.24
28-Jan-90,8.24
27-Jan-90,8.24
26-Jan-90,8.24
25-Jan-90,8.24
24-Jan-90,8.4
23-Jan-90,8.19
22-Jan-90,8.19
21-Jan-90,8.19
20-Jan-90,8.19
19-Jan-90,8.19
18-Jan-90,8.23
17-Jan-90,8.26
16-Jan-90,8.31
15-Jan-90,8.16
14-Jan-90,8.16
13-Jan-90,8.16
12-Jan-90,8.16
11-Jan-90,8.21
10-Jan-90,8.12
09-Jan-90,8.25
08-Jan-90,8.27
07-Jan-90,8.2
06-Jan-90,8.2
05-Jan-90,8.2
04-Jan-90,8.29
03-Jan-90,8.37
02-Jan-90,8.54
01-Jan-90,7.97
31-Dec-89,7.97
30-Dec-89,7.97
29-Dec-89,7.97
28-Dec-89,9.45
27-Dec-89,9.18
26-Dec-89,8.43
25-Dec-89,8.19
24-Dec-89,8.19
23-Dec-89,8.19
22-Dec-89,8.19
21-Dec-89,8.27
20-Dec-89,8.42
19-Dec-89,8.5
18-Dec-89,8.56
17-Dec-89,8.56
16-Dec-89,8.56
15-Dec-89,8.56
14-Dec-89,8.51
13-Dec-89,8.58
12-Dec-89,8.44
11-Dec-89,8.44
10-Dec-89,8.46
09-Dec-89,8.46
08-Dec-89,8.46
07-Dec-89,8.48
06-Dec-89,8.47
05-Dec-89,8.51
04-Dec-89,8.53
03-Dec-89,8.51
02-Dec-89,8.51
01-Dec-89,8.51
30-Nov-89,8.6
29-Nov-89,8.99
28-Nov-89,8.73
27-Nov-89,8.56
26-Nov-89,8.3
25-Nov-89,8.3
24-Nov-89,8.3
23-Nov-89,8.38
22-Nov-89,8.38
21-Nov-89,8.5
20-Nov-89,8.47
19-Nov-89,8.45
18-Nov-89,8.45
17-Nov-89,8.45
16-Nov-89,8.52
15-Nov-89,8.73
14-Nov-89,8.44
13-Nov-89,8.44
12-Nov-89,8.4
11-Nov-89,8.4
10-Nov-89,8.4
09-Nov-89,8.42
08-Nov-89,8.48
07-Nov-89,8.64
06-Nov-89,8.74
05-Nov-89,8.74
04-Nov-89,8.74
03-Nov-89,8.74
02-Nov-89,8.77
01-Nov-89,8.98
31-Oct-89,8.89
30-Oct-89,8.75
29-Oct-89,8.74
28-Oct-89,8.74
27-Oct-89,8.74
26-Oct-89,8.75
25-Oct-89,8.73
24-Oct-89,8.72
23-Oct-89,8.73
22-Oct-89,8.71
21-Oct-89,8.71
20-Oct-89,8.71
19-Oct-89,8.71
18-Oct-89,8.75
17-Oct-89,8.7
16-Oct-89,8.63
15-Oct-89,8.81
14-Oct-89,8.81
13-Oct-89,8.81
12-Oct-89,8.82
11-Oct-89,8.88
10-Oct-89,8.91
09-Oct-89,8.92
08-Oct-89,8.92
07-Oct-89,8.92
06-Oct-89,8.92
05-Oct-89,9.02
04-Oct-89,9.13
03-Oct-89,9.08
02-Oct-89,9.16
01-Oct-89,9.24
30-Sep-89,9.24
29-Sep-89,9.24
28-Sep-89,9.2
27-Sep-89,9.03
26-Sep-89,9.05
25-Sep-89,9.09
24-Sep-89,8.99
23-Sep-89,8.99
22-Sep-89,8.99
21-Sep-89,8.97
20-Sep-89,9.48
19-Sep-89,8.94
18-Sep-89,8.96
17-Sep-89,9.02
16-Sep-89,9.02
15-Sep-89,9.02
14-Sep-89,8.9
13-Sep-89,8.89
12-Sep-89,8.93
11-Sep-89,8.95
10-Sep-89,8.98
09-Sep-89,8.98
08-Sep-89,8.98
07-Sep-89,9
06-Sep-89,9.14
05-Sep-89,8.93
04-Sep-89,8.93
03-Sep-89,8.93
02-Sep-89,8.93
01-Sep-89,8.93
31-Aug-89,8.92
30-Aug-89,8.89
29-Aug-89,8.92
28-Aug-89,8.95
27-Aug-89,8.98
26-Aug-89,8.98
25-Aug-89,8.98
24-Aug-89,9.05
23-Aug-89,9.44
22-Aug-89,8.92
21-Aug-89,8.94
20-Aug-89,8.93
19-Aug-89,8.93
18-Aug-89,8.93
17-Aug-89,8.95
16-Aug-89,9.03
15-Aug-89,9.19
14-Aug-89,9.04
13-Aug-89,9
12-Aug-89,9
11-Aug-89,9
10-Aug-89,9.02
09-Aug-89,9.24
08-Aug-89,8.95
07-Aug-89,8.95
06-Aug-89,8.93
05-Aug-89,8.93
04-Aug-89,8.93
03-Aug-89,8.94
02-Aug-89,8.95
01-Aug-89,8.95
31-Jul-89,8.94
30-Jul-89,8.94
29-Jul-89,8.94
28-Jul-89,8.94
27-Jul-89,9
26-Jul-89,8.86
25-Jul-89,9.14
24-Jul-89,9.17
23-Jul-89,9.2
22-Jul-89,9.2
21-Jul-89,9.2
20-Jul-89,9.19
19-Jul-89,9.21
18-Jul-89,9.24
17-Jul-89,9.28
16-Jul-89,9.22
15-Jul-89,9.22
14-Jul-89,9.22
13-Jul-89,9.31
12-Jul-89,9.54
11-Jul-89,9.25
10-Jul-89,9.22
09-Jul-89,9.23
08-Jul-89,9.23
07-Jul-89,9.23
06-Jul-89,9.46
05-Jul-89,9.48
04-Jul-89,9.49
03-Jul-89,9.49
02-Jul-89,9.63
01-Jul-89,9.63
30-Jun-89,9.63
29-Jun-89,9.69
28-Jun-89,9.64
27-Jun-89,9.55
26-Jun-89,9.51
25-Jun-89,9.57
24-Jun-89,9.57
23-Jun-89,9.57
22-Jun-89,9.66
21-Jun-89,9.55
20-Jun-89,9.41
19-Jun-89,9.44
18-Jun-89,9.5
17-Jun-89,9.5
16-Jun-89,9.5
15-Jun-89,9.46
14-Jun-89,9.22
13-Jun-89,9.3
12-Jun-89,9.35
11-Jun-89,9.36
10-Jun-89,9.36
09-Jun-89,9.36
08-Jun-89,9.47
07-Jun-89,9.48
06-Jun-89,9.58
05-Jun-89,9.64
04-Jun-89,9.73
03-Jun-89,9.73
02-Jun-89,9.73
01-Jun-89,9.84
31-May-89,10.48
30-May-89,9.77
29-May-89,9.71
28-May-89,9.71
27-May-89,9.71
26-May-89,9.71
25-May-89,9.76
24-May-89,9.75
23-May-89,9.73
22-May-89,9.7
21-May-89,9.73
20-May-89,9.73
19-May-89,9.73
18-May-89,9.8
17-May-89,9.92
16-May-89,9.76
15-May-89,9.79
14-May-89,9.67
13-May-89,9.67
12-May-89,9.67
11-May-89,9.74
10-May-89,9.77
09-May-89,9.79
08-May-89,9.84
07-May-89,9.9
06-May-89,9.9
05-May-89,9.9
04-May-89,9.91
03-May-89,10.15
02-May-89,9.83
01-May-89,9.85
30-Apr-89,9.82
29-Apr-89,9.82
28-Apr-89,9.82
27-Apr-89,9.85
26-Apr-89,9.82
25-Apr-89,9.85
24-Apr-89,9.88
23-Apr-89,9.87
22-Apr-89,9.87
21-Apr-89,9.87
20-Apr-89,9.89
19-Apr-89,10.71
18-Apr-89,9.71
17-Apr-89,9.89
16-Apr-89,9.83
15-Apr-89,9.83
14-Apr-89,9.83
13-Apr-89,9.84
12-Apr-89,9.78
11-Apr-89,9.79
10-Apr-89,9.85
09-Apr-89,9.83
08-Apr-89,9.83
07-Apr-89,9.83
06-Apr-89,9.85
05-Apr-89,9.28
04-Apr-89,9.52
03-Apr-89,9.92
02-Apr-89,9.79
01-Apr-89,9.79
31-Mar-89,9.79
30-Mar-89,9.89
29-Mar-89,9.84
28-Mar-89,9.88
27-Mar-89,9.9
26-Mar-89,9.88
25-Mar-89,9.88
24-Mar-89,9.88
23-Mar-89,9.92
22-Mar-89,10.18
21-Mar-89,9.8
20-Mar-89,9.85
19-Mar-89,9.81
18-Mar-89,9.81
17-Mar-89,9.81
16-Mar-89,9.79
15-Mar-89,9.84
14-Mar-89,9.78
13-Mar-89,9.82
12-Mar-89,9.82
11-Mar-89,9.82
10-Mar-89,9.82
09-Mar-89,9.89
08-Mar-89,10.5
07-Mar-89,9.59
06-Mar-89,9.77
05-Mar-89,9.7
04-Mar-89,9.7
03-Mar-89,9.7
02-Mar-89,9.83
01-Mar-89,9.82
28-Feb-89,9.87
27-Feb-89,9.92
26-Feb-89,9.79
25-Feb-89,9.79
24-Feb-89,9.79
23-Feb-89,9.6
22-Feb-89,9.81
21-Feb-89,9.33
20-Feb-89,9.31
19-Feb-89,9.31
18-Feb-89,9.31
17-Feb-89,9.31
16-Feb-89,9.35
15-Feb-89,9.4
14-Feb-89,9.29
13-Feb-89,9.3
12-Feb-89,9.19
11-Feb-89,9.19
10-Feb-89,9.19
09-Feb-89,9.31
08-Feb-89,9.38
07-Feb-89,9
06-Feb-89,9.08
05-Feb-89,9.08
04-Feb-89,9.08
03-Feb-89,9.08
02-Feb-89,9.03
01-Feb-89,9.02
31-Jan-89,9.14
30-Jan-89,9.18
29-Jan-89,9.17
28-Jan-89,9.17
27-Jan-89,9.17
26-Jan-89,9.25
25-Jan-89,9.32
24-Jan-89,9.1
23-Jan-89,9.1
22-Jan-89,8.97
21-Jan-89,8.97
20-Jan-89,8.97
19-Jan-89,8.98
18-Jan-89,9.07
17-Jan-89,9.26
16-Jan-89,9.1
15-Jan-89,9.1
14-Jan-89,9.1
13-Jan-89,9.1
12-Jan-89,9.15
11-Jan-89,9.1
10-Jan-89,9.15
09-Jan-89,9.19
08-Jan-89,9.04
07-Jan-89,9.04
06-Jan-89,9.04
05-Jan-89,9
04-Jan-89,9.35
03-Jan-89,9.4
02-Jan-89,9.04
01-Jan-89,9.04
31-Dec-88,9.04
30-Dec-88,9.04
29-Dec-88,9.64
28-Dec-88,9.39
27-Dec-88,8.84
26-Dec-88,8.74
25-Dec-88,8.74
24-Dec-88,8.74
23-Dec-88,8.74
22-Dec-88,8.85
21-Dec-88,8.79
20-Dec-88,8.85
19-Dec-88,8.96
18-Dec-88,8.9
17-Dec-88,8.9
16-Dec-88,8.9
15-Dec-88,8.81
14-Dec-88,8.51
13-Dec-88,8.39
12-Dec-88,8.58
11-Dec-88,8.52
10-Dec-88,8.52
09-Dec-88,8.52
08-Dec-88,8.5
07-Dec-88,8.49
06-Dec-88,8.59
05-Dec-88,8.65
04-Dec-88,8.63
03-Dec-88,8.63
02-Dec-88,8.63
01-Dec-88,8.54
30-Nov-88,8.5
29-Nov-88,8.39
28-Nov-88,8.55
27-Nov-88,8.43
26-Nov-88,8.43
25-Nov-88,8.43
24-Nov-88,8.34
23-Nov-88,8.34
22-Nov-88,8.4
21-Nov-88,8.37
20-Nov-88,8.29
19-Nov-88,8.29
18-Nov-88,8.29
17-Nov-88,8.33
16-Nov-88,7.37
15-Nov-88,8.44
14-Nov-88,8.95
13-Nov-88,8.27
12-Nov-88,8.27
11-Nov-88,8.27
10-Nov-88,8.27
09-Nov-88,8.29
08-Nov-88,8.33
07-Nov-88,8.35
06-Nov-88,8.27
05-Nov-88,8.27
04-Nov-88,8.27
